Calendar Year,BBL,multa 2030,multa 2035,multa 2040
2024,1011960013,11992.411801747194,18253.994594947195,24372.015550147196
2024,4021520101,38555.1604417624,57738.9312542624,76482.8680042624
2024,4021540001,71973.10219546076,110559.18533755677,148260.5897650128
2024,1013470009,0.0,0.0,3039.3037023688
2024,3046750045,14142.3096674024,19487.2809290264,24709.7058754904
2024,1005950016,0.0,0.0,0.0
2024,1006080074,0.0,0.0,0.0
2024,1002100026,12483.081570421593,19502.017710989596,26360.027867437595
2024,1004980018,27942.438553792796,33421.060406128796,38774.0716822248
2024,1005020004,32420.08702299519,39934.33716378719,47276.30505629919
2024,1005300044,0.0,1710.5930210400006,9962.20951944
2024,1011850082,6087.313675999997,11317.927739271996,16428.617401064
2024,1012100017,6617.742718406391,16633.819664862396,26420.253969278398
2024,1011200061,20508.092643124,30036.923735252,39347.283467860005
2024,1001870030,0.0,12823.271045291194,29275.9489669712
2024,1012290054,0.0,0.0,3258.124973462399
2024,1018950001,0.0,0.0,0.0
2024,2033010063,11579.130565687994,16221.997739883993,20758.416022939997
2024,2032790006,12460.157215598396,22151.5789869784,31620.801616658395
2024,4062160001,0.0,19010.61368524159,38181.95503642559
2024,1002237502,136466.37631018634,175935.21984999036,214499.14527093436
2024,2028260034,41277.89310517119,49108.19462917119,56857.8959571712
2024,4104750350,0.0,3118.9649166847953,10059.576924684796
2024,1010480033,218696.94191449674,251651.28717376073,285619.0025393448
2024,3071167501,0.0,0.0,6479.8974672704
2024,3051077501,0.0,0.0,0.0
2024,3002297501,32685.387781077592,41769.1356927576,48221.692776405594
2024,1014537502,2709.5883928143976,10935.669400974397,16778.990659550396
2024,3063690001,30230.4360941328,40780.959625756805,51331.4831573808
2024,1008970075,40589.2392592744,47773.22160175841,54792.49387918241
2024,1012450034,8661.433013253596,16363.3552433656,23888.692391397602
2024,3056640006,16626.595655450394,24624.5837610504,32439.198762650398
2024,1009310017,0.0,4917.272731600801,15851.564300944798
2024,1011710151,101770.78409618957,137219.84996798958,169614.3851563896
2024,4026110508,1567.2642170263996,3763.1318650264,6584.4680970264
2024,4157040040,51992.672113983994,51992.672113983994,51992.672113983994
2024,4001190115,14723.0155784168,27458.9944225768,40586.613887536805
2024,1008340019,46146.593983788785,63331.53746570879,81044.93046972879
2024,1010437501,56547.661092399205,67776.4154459192,78747.72361263921
2024,1015267502,40324.031896458364,71083.83812495839,101138.40185095838
2024,1018817503,15209.338879139204,24131.129689831203,32848.36699874321
2024,1007007502,0.0,134.25210213280172,11651.555080148803
2024,2033280085,31873.558427791188,43642.52776739119,55141.6651929912
2024,2038270223,81790.2709422168,81790.2709422168,81790.2709422168
2024,4041470001,98668.78268438479,122555.97936880079,147177.7247402968
2024,4001830250,83488.2373660184,91764.9692700184,102399.23660601838
2024,1004637501,8533.823749239995,13391.724551011994,18138.246298803995
2024,1021540021,32855.29105440799,37132.285351668,41311.219273028
2024,1018600020,788649.2240538608,788649.2240538608,788649.2240538608
2024,1007700048,9990.190223455998,14396.625644004,18702.032939732
2024,1019447503,19328.402045700794,25966.732173348795,32452.862624676793
2024,1005957507,0.0,0.0,4037.014634509596
2024,5000910043,142263.02721753358,142263.02721753358,142263.02721753358
2024,3011497501,24329.46170453919,30678.74173573919,36882.449258939196
2024,1013030014,313444.1140019728,441967.6667750687,566626.3332495886
2024,2054090493,2746.9614770903995,5757.5069761944,8386.7188643544
2024,3036420001,0.0,0.0,496.03315088799934
2024,4032360035,490817.9950750191,588337.3237310192,683620.7873470191
2024,4023440004,40344.386586774395,45604.1938487744,51181.3519707744
2024,2031650055,0.0,0.0,1866.2299180671987
2024,1015430009,20409.461538819185,30000.73306440319,39372.1016334272
2024,2032300005,28622.113609089603,35755.40694800961,42725.1523891296
2024,2032300010,73160.72022596962,82807.41640596962,92232.93888596963
2024,2031930017,44441.431477890386,49679.58750363039,54797.64621027039
2024,2032190156,35723.23771578479,40659.18905937679,45481.97185268879
2024,2025770048,77283.32393769042,83773.97191654642,90115.80618736241
2024,2023817501,10255.973982126385,34930.995049234385,59040.28194112239
2024,2031980031,36698.15406540239,42398.47453540239,47968.1014554024
2024,2025770052,47548.86627961919,53887.62264225919,60081.0477772992
2024,2041747502,0.0,3487.5786117183957,8644.881766502396
2024,4002370001,49479.80820696797,71951.75338283597,94423.66704270797
2024,1006010052,98394.7556859848,116040.32078038479,134228.4998467848
2024,2025260090,39352.59079165595,122741.78967214399,204219.090705712
2024,2029500020,13796.796910944797,21171.725814452795,28825.647511676794
2024,3037850075,27372.967621233605,36254.9438858736,44933.27949291361
2024,3037850001,31927.38085808959,45594.46921696159,58948.20672035359
2024,2024530030,0.0,6736.414815168003,15500.436990208003
2024,2024310001,21367.784266008006,34298.56661463201,46932.87969309601
2024,2028000013,17406.863134245596,29333.6875022456,40987.060750245604
2024,2028060033,13177.973985281602,21807.382204481604,30238.940495681603
2024,2028090005,16565.855486407996,27089.524046408,37371.912206408
2024,2042340052,6720.648042579997,11456.298894579997,16083.373566579998
2024,2031610018,65853.38006116319,72843.7269021432,79673.8032374232
2024,2032140025,19111.391819661596,27333.007882161597,35366.1236321616
2024,2033010092,23741.428612742395,29958.285814562394,36032.60662008239
2024,2033150098,17923.1895120616,27290.3068973176,36442.6605985336
2024,2033150094,30316.33484132399,39569.79660613199,48611.100515219994
2024,2032490092,0.0,0.0,0.0
2024,2032850001,11791.226505528795,23191.867445528795,34331.121285528796
2024,2033110051,32237.506419651203,38692.0231364512,44998.5545412512
2024,2033330001,17770.691882721592,28578.499493841595,39138.512134161596
2024,2033240019,14312.486822689594,26327.008428689598,38066.068244689595
2024,2048350018,0.0,4591.691088457603,13320.410397481604
2024,2049960041,28764.0046165264,36182.1385844704,43430.19399845441
2024,1002670001,691886.0782988056,715752.0046481256,739070.7472636456
2024,1002670010,72787.91720215761,82505.7641495416,92223.6110969256
2024,1002430056,0.0,19875.469078418402,41425.640930418405
2024,1002590071,0.0,0.0,0.0
2024,1002590001,1146.9592328935892,23272.972380293602,44891.693486693606
2024,1002440019,0.0,0.0,0.0
2024,2027200028,14328.203614831993,19086.655748711994,23736.00892839199
2024,3048370089,15642.5119973328,27760.516344172804,39600.6863104128
2024,3053280023,1944.4113500152039,15835.653849215216,29408.40622041521
2024,3087650027,0.0,0.0,0.0
2024,3073960053,66425.0675873648,88349.3770873648,109771.01908736481
2024,4023650040,13663.157323616,25041.451061907996,36077.583300448
2024,1021700348,0.0,0.0,0.0
2024,2033030001,0.0,0.0,4223.630817658401
2024,3022880013,24781.377041522395,28383.866830962397,33012.48594542239
2024,3013410012,0.0,0.0,0.0
2024,1021700353,83847.6148239168,90208.64628500878,96423.83580832079
2024,1008950066,0.0,0.0,0.0
2024,1005390031,16785.814046964795,26994.824917020793,36969.769671036796
2024,1004227503,1120.312933198398,5920.158163414398,10609.955403190397
2024,1011830046,44927.462636422395,63705.1952369824,82052.4031771424
2024,4099137501,40790.247095111976,81861.494567652,121991.084959092
2024,2032010030,54377.2672096832,71479.9825644432,88190.57705580321
2024,2032130051,27871.205675764802,38684.8013045928,49250.4692584008
2024,2033080045,11193.892036623996,17274.467730592,23215.631609439995
2024,2033360019,16479.64594899679,22860.496985876794,29095.051673556794
2024,3055970064,25517.892239545603,32150.258955009605,38630.5627197136
2024,3004010001,75905.48918659119,110305.60776447119,143917.02092815118
2024,3013410001,292080.3149855304,320739.77236393036,348742.14278633037
2024,3021400026,0.0,14390.709077362397,37457.5331829624
2024,3021410019,0.0,0.0,0.0
2024,3021760001,103828.38062443756,126927.83311363756,149497.67512483755
2024,3021720001,629688.7559204678,650437.9224312679,670711.3644200679
2024,3021570006,5364.658801744799,10451.098605744799,15420.9195497448
2024,3021560007,10668.575273241604,17684.354313241605,24539.279753241604
2024,3021450008,164.1692689855978,5250.609072985598,10220.430016985598
2024,3021450018,23458.09430226719,34507.946290267195,45304.453858267196
2024,3018040010,649.7072049271907,11559.243612127199,22218.652671327192
2024,4000550017,19596.354743164793,24518.625317628794,29328.041006332794
2024,2028520021,12261.27766676,17519.779451716004,22657.717442132
2024,2028540021,9941.069446011994,15400.222511511993,20734.211369511995
2024,2028540018,5395.801047571198,10854.954113071199,16188.942971071197
2024,2028540015,14543.104965647999,19607.620460148002,24556.019762148
2024,2028660110,0.0,12612.908141761596,25054.5978153616
2024,2028050031,10756.253365160768,29426.99533536078,47669.66566256078
2024,2028290068,22577.3546129816,30802.653959477604,38839.36854533361
2024,2028540064,33657.881492060005,43365.96573866,52851.46881626001
2024,1019500041,19640.734666161607,31165.20410621761,42425.44738023361
2024,1019870024,25320.541948340804,33137.5229547088,40775.2808799568
2024,2028290063,6958.199205749595,12735.6932451896,18380.724345029597
2024,3002440026,0.0,25783.4879872648,53768.3783497928
2024,2028500047,28181.503998487995,34686.885113328,41043.114727568
2024,2028280017,13582.910492155199,18567.2707111232,23437.352489971196
2024,4002890021,0.0,11592.443457112,26397.162209488
2024,3021327502,0.0,5879.277206341593,16508.867339877597
2024,1015717501,139267.0615849456,179502.3357071576,218527.6778260976
2024,1018457501,178211.00685199682,236954.12475391684,294350.41546303686
2024,1012207503,0.0,7923.951922165593,17554.608045957597
2024,1018960014,10374.465152356002,22130.806089684007,33617.60464949201
2024,4033477501,103487.20191531118,115370.1776643112,126980.70762831118
2024,3067380035,4912.115547997591,12408.300057761593,19732.616517265593
2024,2023510025,0.0,0.0,0.0
2024,2028100024,6642.1122930848,11076.0846463648,15408.3975244448
2024,2027920051,0.0,0.0,0.0
2024,2023847501,15374.128135519155,76770.78906484318,136759.7839485072
2024,3029220034,5072.30209514,10332.382430380001,15471.86277902
2024,2029760079,17162.627736711995,24258.035868815998,31190.76471256
2024,3063280001,13871.28127635361,27815.14211835361,41439.30643035361
2024,1019200007,0.0,2197.542883143204,8216.852912007203
2024,1008170057,29819.09462915599,35235.276048035994,40527.278487715994
2024,4112310246,14167.880028784,18009.273330244,21519.666267724002
2024,1015147502,155244.96678876958,221935.7345816776,287097.4562023656
2024,1001537501,22156.622992787976,58726.546633264,94458.01686239999
2024,1009980012,51402.36740342798,68844.20136771598,86822.38442344397
2024,1006957508,12404.4784966464,21276.457276154397,29945.024614442398
2024,1004000031,25749.251514099193,39136.5856837512,52216.983035223195
2024,1013127501,51074.04638697517,121013.2952698792,189349.0187424232
2024,2042850005,14828.856420865597,25272.8958887616,35477.480645017604
2024,2028660015,41809.91156349278,48755.532813092796,55541.90899869279
2024,2029760007,40835.93361496397,72111.39960290398,102669.80034874399
2024,3051940001,39542.0839172848,46163.2253862848,52632.5612702848
2024,4051850017,17812.092099763995,44399.08834974801,70376.513797172
2024,2028690087,24940.34065235119,35464.0092123512,45746.397372351195
2024,1006930059,0.0,0.0,9585.788542742395
2024,1019120037,23649.811836043198,25398.732711727196,27129.6512965752
2024,2026070034,38455.554964443996,44073.089241772,49561.82804158
2024,2026410030,38826.226146076,42571.259769084,46277.74437286
2024,2026900123,66824.90726589679,71559.9366580568,76246.2266375768
2024,3017780008,6094.5571738359995,6730.1934151959995,7359.286817116
2024,2036730001,0.0,0.0,44867.498532239195
2024,2030140005,0.0,7052.6208673400115,30530.569126204013
2024,2030137501,61925.49794597758,106337.3086084136,149730.87174810958
2024,2030147501,36694.07413379518,67604.36882270318,97805.97069939118
2024,3065807504,0.0,0.0,2267.4674011439974
2024,1001357509,0.0,5436.155298562394,14170.015801666395
2024,3011710007,8790.131593979992,23881.07230902,38626.016930460006
2024,4005047501,25232.02776127758,40598.68859258959,55613.031783821585
2024,1009337501,8743.581883647996,13221.402855927994,17596.559018007996
2024,2030010020,20530.098723443993,25171.036558403994,29705.569736963993
2024,2029960027,28167.993266462392,36016.896067462396,43685.843903462395
2024,3072807501,0.0,0.0,31541.33758387839
2024,4000527503,0.0,7558.7172432239995,17773.58438764
2024,3027427502,22237.6652978288,31237.155861388797,40030.3114695488
2024,3018160031,12499.427921685596,18670.928219265596,24310.650413305597
2024,1015220030,0.0,0.0,3229.4229587023965
2024,1001337511,69709.13895477759,78453.9567391856,86998.27855387359
2024,1003100027,1540.4144857135966,5853.189256077599,10067.083297181596
2024,1007167506,0.0,4712.680918952801,29716.706953896803
2024,1011370010,43110.212638965546,210444.62155258155,428633.10233166156
2024,1011370001,735158.9148223305,735158.9148223305,735158.9148223305
2024,1011340001,2343418.872156695,2381759.809586247,2431752.820251007
2024,2025730087,21541.193591343195,27088.08194521519,32157.012974751196
2024,4025850021,166612.66395998243,189314.1588655064,211199.25610871843
2024,1021210024,19294.988134858395,28969.572036542402,38422.34284516639
2024,3019090015,31093.847333075995,53839.610333075994,69996.854633076
2024,4002750023,3663.9552805967987,9846.3670810608,15806.4452174928
2024,2038120001,21826.161384598407,26427.63546245841,30923.609685418407
2024,5024000118,0.0,43919.772164161615,132832.3070841616
2024,1010107503,52209.527385156805,72154.02572371681,92711.83190507682
2024,4002850001,14840.196226180797,22912.2968507808,30694.106280580796
2024,1012160048,1005.2121744208039,12688.939798684802,24104.789880188804
2024,2024730012,6783.339400737589,16257.096627401595,25513.645195305595
2024,2037670025,13311.794520153593,21704.420196753596,29904.624754353597
2024,2037440057,22190.13265354479,27515.108944904794,32717.99735386479
2024,2026140038,14060.170068950387,33471.252122346385,52437.288456602386
2024,2033180020,0.0,7625.981910697601,16374.751876633596
2024,2032500092,69385.79644080719,85592.24602320718,101427.1237896072
2024,2032840034,16614.235135311996,23733.496916152002,30689.532506392003
2024,2033190103,33105.47325053759,43523.905124937584,53703.469403337585
2024,2033270067,21854.609355940793,34395.314389940795,46648.493613940795
2024,2031540035,36157.92833236159,44506.17920653359,52663.02636072559
2024,2032200110,33974.1022983824,40147.987853582395,46180.3222407824
2024,4073490001,51667.276358213574,76292.66078861359,100353.44908301358
2024,2025220005,23217.88847265519,28427.104409855194,33516.88654905519
2024,2033150032,16491.848609684806,24980.941248084808,33275.401030484805
2024,5038750001,57360.55930177759,65587.59610299359,73729.94896494558
2024,1000307501,566994.5962816839,721525.4934352839,880808.3281693839
2024,3025767501,13492.42628913757,50676.05520113759,87007.1600331376
2024,3017477503,10881.746233227992,19148.087887107995,27224.903786787996
2024,2027740349,0.0,1383.0698339407998,5950.529513940799
2024,1020517501,0.0,14436.534284212801,35402.4951155888
2024,3025307502,468056.7746671592,577429.4374057152,684294.4689257313
