Calendar Year,BBL,Limite,Exceso,multa,Emisiones DOB,Emisiones Calculadas,Diferencia,Relativo,status
2024,5024000180,13511.0,-8451.0,0.0,6877.0,5061.0,-1816.0,-0.625,True
2024,2025170001,613.0,-228.0,0.0,423.0,385.0,-38.0,-0.372,True
2024,3023170005,554.0,-246.0,0.0,387.0,308.0,-80.0,-0.445,True
2024,1021100011,274.0,-94.0,0.0,218.0,180.0,-38.0,-0.343,True
2024,2026540001,274.0,-61.0,0.0,229.0,213.0,-17.0,-0.223,True
2024,1008840030,191.0,498.0,133428.0,707.0,689.0,-18.0,2.609,False
2024,2023600080,315.0,-33.0,0.0,331.0,282.0,-49.0,-0.105,True
2024,3062840019,315.0,-161.0,0.0,163.0,153.0,-10.0,-0.513,True
2024,1003540001,419.0,-170.0,0.0,291.0,249.0,-42.0,-0.406,True
2024,1010107508,1115.0,-569.0,0.0,656.0,547.0,-109.0,-0.51,True
2024,1008310059,292.0,-95.0,0.0,263.0,197.0,-66.0,-0.325,True
2024,2030277501,2506.0,-1228.0,0.0,1541.0,1278.0,-264.0,-0.49,True
2024,1012930008,250.0,3999.0,1071813.0,4369.0,4249.0,-120.0,16.008,False
2024,1012760001,2130.0,-766.0,0.0,1878.0,1364.0,-514.0,-0.36,True
2024,3073860131,297.0,-186.0,0.0,140.0,111.0,-29.0,-0.625,True
2024,2026690009,241.0,-193.0,0.0,66.0,49.0,-17.0,-0.798,True
2024,2027620123,228.0,-208.0,0.0,27.0,20.0,-7.0,-0.911,True
2024,3017370021,207.0,-87.0,0.0,143.0,120.0,-23.0,-0.42,True
2024,3058700037,209.0,-23.0,0.0,195.0,186.0,-9.0,-0.109,True
2024,4026110454,388.0,-371.0,0.0,23.0,17.0,-6.0,-0.956,True
2024,3071357501,277.0,-175.0,0.0,121.0,102.0,-19.0,-0.631,True
2024,3030740012,332.0,18.0,4877.0,444.0,350.0,-93.0,0.055,False
2024,2033110040,285.0,-134.0,0.0,191.0,151.0,-41.0,-0.471,True
2024,2028800061,914.0,-293.0,0.0,676.0,620.0,-56.0,-0.321,True
2024,2028800047,1234.0,-509.0,0.0,790.0,726.0,-65.0,-0.412,True
2024,2028800135,1017.0,-293.0,0.0,786.0,725.0,-61.0,-0.288,True
2024,2043200042,610.0,-270.0,0.0,373.0,340.0,-32.0,-0.442,True
2024,2043210050,564.0,-362.0,0.0,234.0,202.0,-33.0,-0.642,True
2024,2024710050,598.0,-247.0,0.0,392.0,351.0,-41.0,-0.413,True
2024,4000600009,240.0,-80.0,0.0,182.0,160.0,-22.0,-0.334,True
2024,4006290041,186.0,125.0,33593.0,372.0,312.0,-60.0,0.672,False
2024,4005430019,346.0,-162.0,0.0,215.0,185.0,-31.0,-0.467,True
2024,1010297502,5651.0,1388.0,372024.0,8886.0,7039.0,-1847.0,0.246,False
2024,1020910017,432.0,-139.0,0.0,316.0,293.0,-23.0,-0.322,True
2024,1021800315,432.0,-172.0,0.0,287.0,259.0,-27.0,-0.399,True
2024,1019010001,1541.0,-795.0,0.0,816.0,746.0,-70.0,-0.516,True
2024,4001400040,621.0,-245.0,0.0,407.0,376.0,-31.0,-0.395,True
2024,1008810001,3080.0,-261.0,0.0,3475.0,2819.0,-656.0,-0.085,True
2024,3069900010,194.0,314.0,84261.0,690.0,508.0,-182.0,1.625,False
2024,1015310001,308.0,154.0,41211.0,574.0,462.0,-112.0,0.499,False
2024,4161807501,764.0,-190.0,0.0,728.0,574.0,-154.0,-0.249,True
2024,4026110328,343.0,-265.0,0.0,,79.0,,-0.771,True
2024,3029270150,485.0,-436.0,0.0,56.0,50.0,-7.0,-0.898,True
2024,1012810062,282.0,-103.0,0.0,230.0,180.0,-50.0,-0.364,True
2024,1020110001,418.0,-148.0,0.0,303.0,270.0,-33.0,-0.354,True
2024,4033220135,327.0,215.0,57490.0,587.0,542.0,-45.0,0.655,False
2024,4049707501,329.0,818.0,219355.0,1334.0,1148.0,-186.0,2.486,False
2024,3003020058,238.0,-135.0,0.0,121.0,103.0,-18.0,-0.566,True
2024,4000840023,1018.0,-779.0,0.0,264.0,239.0,-25.0,-0.765,True
2024,1018430034,180.0,218.0,58409.0,413.0,398.0,-15.0,1.212,False
2024,2033650071,342.0,-186.0,0.0,198.0,156.0,-42.0,-0.544,True
2024,2050650001,395.0,-116.0,0.0,361.0,279.0,-81.0,-0.293,True
2024,1012860001,381.0,293.0,78546.0,903.0,674.0,-229.0,0.769,False
2024,3020857501,2022.0,900.0,241226.0,,2922.0,,0.445,False
2024,1015070041,839.0,-217.0,0.0,666.0,622.0,-44.0,-0.259,True
2024,1016670012,230.0,39.0,10547.0,304.0,269.0,-35.0,0.171,False
2024,2029380009,244.0,-116.0,0.0,150.0,128.0,-22.0,-0.474,True
2024,3029930001,808.0,-291.0,0.0,601.0,517.0,-85.0,-0.361,True
2024,2033300068,519.0,-391.0,0.0,175.0,128.0,-46.0,-0.753,True
2024,3022750101,269.0,-149.0,0.0,137.0,120.0,-17.0,-0.552,True
2024,2027280034,303.0,-133.0,0.0,208.0,170.0,-38.0,-0.44,True
2024,1021620001,3281.0,2017.0,540426.0,5669.0,5298.0,-371.0,0.615,False
2024,1021530001,3416.0,-2205.0,0.0,1587.0,1211.0,-376.0,-0.646,True
2024,1005807503,746.0,-297.0,0.0,572.0,449.0,-124.0,-0.399,True
2024,2059520374,575.0,-175.0,0.0,481.0,401.0,-80.0,-0.304,True
2024,2031980001,217.0,-8.0,0.0,228.0,209.0,-19.0,-0.037,True
2024,2043440035,343.0,-328.0,0.0,,15.0,,-0.957,True
2024,2042220046,1245.0,1289.0,345322.0,2604.0,2534.0,-70.0,1.035,False
2024,2044360001,659.0,-560.0,0.0,134.0,99.0,-36.0,-0.85,True
2024,2043440001,585.0,20.0,5301.0,640.0,605.0,-35.0,0.034,False
2024,2043520001,442.0,-325.0,0.0,148.0,117.0,-31.0,-0.736,True
2024,1008207501,289.0,395.0,105879.0,718.0,684.0,-34.0,1.366,False
2024,4038867501,595.0,-421.0,0.0,237.0,175.0,-63.0,-0.707,True
2024,3051590023,209.0,-43.0,0.0,180.0,167.0,-13.0,-0.203,True
2024,3025680001,368.0,-166.0,0.0,275.0,202.0,-73.0,-0.45,True
2024,2033570248,343.0,-33.0,0.0,325.0,309.0,-15.0,-0.097,True
2024,2030680069,882.0,-470.0,0.0,513.0,412.0,-101.0,-0.533,True
2024,4161840001,488.0,-181.0,0.0,355.0,306.0,-49.0,-0.372,True
2024,5002000024,104.0,-39.0,0.0,88.0,65.0,-23.0,-0.378,True
2024,4101550024,362.0,-180.0,0.0,224.0,182.0,-42.0,-0.497,True
2024,3087740006,822.0,-23.0,0.0,1012.0,799.0,-213.0,-0.028,True
2024,3043280015,599.0,-302.0,0.0,344.0,297.0,-48.0,-0.504,True
2024,3067800022,104.0,39.0,10490.0,187.0,143.0,-44.0,0.377,False
2024,4109450110,150.0,45.0,12072.0,254.0,195.0,-59.0,0.301,False
2024,2031880014,354.0,-113.0,0.0,296.0,241.0,-55.0,-0.318,True
2024,3073257508,231.0,-121.0,0.0,122.0,110.0,-12.0,-0.524,True
2024,4051210011,328.0,-30.0,0.0,318.0,298.0,-21.0,-0.093,True
2024,2033000001,155.0,-155.0,0.0,,0.0,,-1.0,True
2024,3036830025,158.0,-158.0,0.0,,0.0,,-1.0,True
2024,1015680037,161.0,92.0,24771.0,299.0,253.0,-45.0,0.574,False
2024,2028790107,240.0,-99.0,0.0,161.0,141.0,-21.0,-0.413,True
2024,4103150135,244.0,7.0,1996.0,268.0,251.0,-17.0,0.031,False
2024,3023787501,205.0,-116.0,0.0,104.0,89.0,-14.0,-0.565,True
2024,1011830050,229.0,-229.0,0.0,,0.0,,-1.0,True
2024,1021117501,338.0,-224.0,0.0,139.0,113.0,-26.0,-0.664,True
2024,4052750001,574.0,464.0,124264.0,1257.0,1038.0,-219.0,0.808,False
2024,4073420028,455.0,-85.0,0.0,396.0,369.0,-27.0,-0.188,True
2024,1011830053,673.0,171.0,45901.0,981.0,845.0,-137.0,0.254,False
2024,4012970050,211.0,-180.0,0.0,,31.0,,-0.853,True
2024,2031050034,169.0,31.0,8233.0,217.0,199.0,-17.0,0.182,False
2024,2025140005,196.0,34.0,9083.0,247.0,230.0,-17.0,0.173,False
2024,4032380039,144.0,25.0,6640.0,210.0,168.0,-42.0,0.173,False
2024,2042510001,236.0,-53.0,0.0,196.0,183.0,-13.0,-0.225,True
2024,3024770001,299.0,-201.0,0.0,132.0,99.0,-33.0,-0.67,True
2024,2023700016,761.0,-556.0,0.0,263.0,205.0,-58.0,-0.731,True
2024,3053450051,298.0,-171.0,0.0,173.0,127.0,-46.0,-0.574,True
2024,4021750001,214.0,-4.0,0.0,247.0,210.0,-37.0,-0.019,True
2024,3031880056,119.0,-57.0,0.0,77.0,62.0,-15.0,-0.479,True
2024,1000680036,2859.0,-1058.0,0.0,2537.0,1801.0,-737.0,-0.37,True
2024,4099850020,568.0,446.0,119434.0,1244.0,1014.0,-230.0,0.784,False
2024,1007750058,787.0,-113.0,0.0,757.0,675.0,-83.0,-0.143,True
2024,4002150016,166.0,-57.0,0.0,135.0,109.0,-25.0,-0.342,True
2024,4021030001,1724.0,-1115.0,0.0,703.0,609.0,-94.0,-0.647,True
2024,4021020001,2112.0,-1350.0,0.0,871.0,762.0,-110.0,-0.639,True
2024,3052490035,440.0,-124.0,0.0,396.0,316.0,-80.0,-0.282,True
2024,1008950079,717.0,-299.0,0.0,526.0,418.0,-108.0,-0.417,True
2024,2026237501,137.0,-43.0,0.0,109.0,94.0,-15.0,-0.316,True
2024,3000640008,193.0,-122.0,0.0,87.0,72.0,-15.0,-0.63,True
2024,4035410007,193.0,-148.0,0.0,46.0,45.0,-1.0,-0.768,True
2024,3030560240,207.0,126.0,33738.0,422.0,333.0,-89.0,0.607,False
2024,3028960001,309.0,-271.0,0.0,48.0,38.0,-10.0,-0.877,True
2024,3028870001,194.0,29.0,7757.0,281.0,223.0,-58.0,0.149,False
2024,4000270046,241.0,-127.0,0.0,139.0,114.0,-25.0,-0.527,True
2024,3081180011,416.0,371.0,99500.0,1053.0,787.0,-266.0,0.893,False
2024,4033930050,227.0,-210.0,0.0,24.0,17.0,-6.0,-0.924,True
2024,3018867507,680.0,70.0,18759.0,927.0,750.0,-177.0,0.103,False
2024,4033930049,114.0,-97.0,0.0,24.0,17.0,-6.0,-0.848,True
2024,1021520061,334.0,-27.0,0.0,335.0,307.0,-28.0,-0.08,True
2024,1021230038,256.0,-60.0,0.0,214.0,196.0,-18.0,-0.235,True
2024,1020060042,263.0,64.0,17282.0,348.0,327.0,-21.0,0.246,False
2024,4098040050,303.0,-74.0,0.0,270.0,229.0,-41.0,-0.245,True
2024,2022880036,280.0,-37.0,0.0,283.0,243.0,-40.0,-0.133,True
2024,2023697501,287.0,-18.0,0.0,316.0,269.0,-47.0,-0.063,True
2024,1021117502,212.0,-132.0,0.0,108.0,80.0,-28.0,-0.623,True
2024,3059290054,202.0,-43.0,0.0,175.0,159.0,-16.0,-0.214,True
2024,3061330001,411.0,-178.0,0.0,252.0,233.0,-20.0,-0.434,True
2024,1001727505,138.0,-81.0,0.0,73.0,57.0,-16.0,-0.587,True
2024,1003720012,181.0,-21.0,0.0,169.0,160.0,-9.0,-0.114,True
2024,1005377501,111.0,39.0,10420.0,189.0,150.0,-39.0,0.351,False
2024,1021420211,233.0,-67.0,0.0,180.0,165.0,-15.0,-0.289,True
2024,4155910001,403.0,-191.0,0.0,288.0,212.0,-76.0,-0.474,True
2024,4155960007,222.0,-127.0,0.0,120.0,95.0,-25.0,-0.57,True
2024,3053380060,612.0,-317.0,0.0,321.0,294.0,-27.0,-0.519,True
2024,4032387505,683.0,-243.0,0.0,595.0,440.0,-155.0,-0.355,True
2024,4067410006,440.0,-138.0,0.0,410.0,302.0,-108.0,-0.314,True
2024,1007927501,269.0,-133.0,0.0,154.0,136.0,-18.0,-0.494,True
2024,1019930023,409.0,-24.0,0.0,412.0,386.0,-26.0,-0.058,True
2024,2057920422,290.0,-78.0,0.0,228.0,213.0,-16.0,-0.267,True
2024,1021800092,247.0,-35.0,0.0,228.0,212.0,-16.0,-0.14,True
2024,1022420037,536.0,-224.0,0.0,338.0,312.0,-26.0,-0.418,True
2024,1022170039,292.0,-215.0,0.0,99.0,77.0,-22.0,-0.736,True
2024,1022170035,296.0,111.0,29630.0,423.0,407.0,-16.0,0.373,False
2024,2032810045,338.0,-20.0,0.0,332.0,317.0,-15.0,-0.06,True
2024,2032810050,181.0,25.0,6795.0,219.0,206.0,-13.0,0.14,False
2024,2048310048,320.0,15.0,3960.0,352.0,335.0,-17.0,0.046,False
2024,1010190001,2905.0,103.0,27607.0,3425.0,3008.0,-416.0,0.035,False
2024,1012930012,377.0,69.0,18385.0,578.0,446.0,-132.0,0.182,False
2024,3036340001,2748.0,-508.0,0.0,2457.0,2240.0,-218.0,-0.185,True
2024,3050557502,235.0,-189.0,0.0,54.0,46.0,-8.0,-0.803,True
2024,1018790037,285.0,-2.0,0.0,313.0,283.0,-30.0,-0.008,True
2024,3029167505,288.0,-167.0,0.0,146.0,121.0,-26.0,-0.581,True
2024,1006027504,406.0,-183.0,0.0,295.0,223.0,-73.0,-0.452,True
2024,1003440041,166.0,-34.0,0.0,155.0,131.0,-23.0,-0.207,True
2024,1020850020,163.0,97.0,26010.0,263.0,260.0,-3.0,0.595,False
2024,1001640009,342.0,-94.0,0.0,291.0,249.0,-43.0,-0.274,True
2024,1014720046,176.0,-112.0,0.0,82.0,64.0,-18.0,-0.636,True
2024,1013970069,1369.0,-385.0,0.0,1358.0,984.0,-374.0,-0.281,True
2024,3045250001,247.0,-196.0,0.0,60.0,51.0,-9.0,-0.792,True
2024,4036670023,1536.0,-1411.0,0.0,158.0,124.0,-34.0,-0.919,True
2024,1004610003,908.0,-4.0,0.0,1130.0,904.0,-226.0,-0.004,True
2024,5044720001,933.0,-299.0,0.0,862.0,634.0,-228.0,-0.32,True
2024,4024600009,111.0,-106.0,0.0,6.0,4.0,-2.0,-0.96,True
2024,1019017501,651.0,-420.0,0.0,273.0,231.0,-42.0,-0.645,True
2024,4125290220,589.0,-241.0,0.0,402.0,348.0,-54.0,-0.409,True
2024,3009570062,285.0,-126.0,0.0,177.0,160.0,-17.0,-0.44,True
2024,4003170001,148.0,1.0,389.0,172.0,149.0,-22.0,0.01,False
2024,1017090007,191.0,-133.0,0.0,74.0,58.0,-16.0,-0.696,True
2024,1017860041,178.0,-32.0,0.0,157.0,146.0,-11.0,-0.182,True
2024,1017860007,176.0,-63.0,0.0,122.0,113.0,-9.0,-0.36,True
2024,1010600051,300.0,-42.0,0.0,351.0,258.0,-93.0,-0.139,True
2024,1016150060,388.0,-136.0,0.0,280.0,252.0,-28.0,-0.35,True
2024,1010830001,3121.0,-245.0,0.0,3260.0,2876.0,-384.0,-0.078,True
2024,3014550070,211.0,-17.0,0.0,230.0,194.0,-36.0,-0.081,True
2024,3029790050,124.0,-23.0,0.0,107.0,101.0,-6.0,-0.186,True
2024,2030640010,2380.0,-2380.0,0.0,,0.0,,-1.0,True
2024,1017670033,184.0,-146.0,0.0,46.0,38.0,-8.0,-0.793,True
2024,1016380057,148.0,-95.0,0.0,70.0,54.0,-16.0,-0.637,True
2024,1006930064,258.0,-49.0,0.0,258.0,209.0,-49.0,-0.191,True
2024,1020650007,170.0,-124.0,0.0,64.0,47.0,-17.0,-0.726,True
2024,1005110006,953.0,-484.0,0.0,595.0,469.0,-126.0,-0.508,True
2024,1017227502,818.0,-417.0,0.0,545.0,401.0,-144.0,-0.51,True
2024,3018617501,433.0,-215.0,0.0,276.0,218.0,-58.0,-0.497,True
2024,3081340001,1340.0,-855.0,0.0,582.0,485.0,-97.0,-0.638,True
2024,3050637501,1897.0,-941.0,0.0,1126.0,956.0,-170.0,-0.496,True
2024,4017107501,172.0,-93.0,0.0,92.0,79.0,-13.0,-0.541,True
2024,4049787503,1137.0,-167.0,0.0,1080.0,970.0,-110.0,-0.147,True
2024,4103430100,107.0,-69.0,0.0,40.0,38.0,-2.0,-0.644,True
2024,4099987501,4266.0,-2387.0,0.0,2267.0,1879.0,-388.0,-0.56,True
2024,4099987503,1249.0,-587.0,0.0,844.0,661.0,-182.0,-0.47,True
2024,3016997501,674.0,382.0,102438.0,1114.0,1056.0,-58.0,0.567,False
2024,3038177501,1792.0,-1543.0,0.0,278.0,249.0,-28.0,-0.861,True
2024,3018597501,470.0,-107.0,0.0,426.0,363.0,-63.0,-0.228,True
2024,2059140315,404.0,-179.0,0.0,306.0,225.0,-81.0,-0.443,True
2024,1020870038,213.0,-23.0,0.0,206.0,190.0,-15.0,-0.107,True
2024,1021360106,512.0,62.0,16713.0,600.0,574.0,-26.0,0.122,False
2024,1021180001,301.0,32.0,8553.0,366.0,333.0,-33.0,0.106,False
2024,1020720064,216.0,-13.0,0.0,233.0,203.0,-29.0,-0.058,True
2024,1020710036,397.0,120.0,32181.0,564.0,517.0,-47.0,0.302,False
2024,3038007501,1792.0,-1458.0,0.0,387.0,334.0,-53.0,-0.813,True
2024,3038187501,1792.0,-1512.0,0.0,319.0,280.0,-38.0,-0.844,True
2024,3016990027,483.0,-117.0,0.0,410.0,366.0,-44.0,-0.242,True
2024,3020457501,440.0,58.0,15563.0,591.0,498.0,-93.0,0.132,False
2024,1020677502,243.0,-87.0,0.0,180.0,156.0,-24.0,-0.359,True
2024,1008930064,292.0,-41.0,0.0,286.0,250.0,-35.0,-0.142,True
2024,1021140005,318.0,-58.0,0.0,283.0,260.0,-23.0,-0.182,True
2024,1021150001,318.0,131.0,35036.0,476.0,449.0,-27.0,0.411,False
2024,1020880087,214.0,-174.0,0.0,53.0,40.0,-13.0,-0.812,True
2024,1020070002,257.0,46.0,12288.0,326.0,302.0,-24.0,0.179,False
2024,2033830001,632.0,-6.0,0.0,649.0,626.0,-22.0,-0.009,True
2024,3029300090,312.0,-250.0,0.0,81.0,61.0,-20.0,-0.803,True
2024,3061140006,300.0,1.0,156.0,330.0,300.0,-30.0,0.002,False
2024,3017150043,321.0,-167.0,0.0,210.0,154.0,-55.0,-0.519,True
2024,3018070001,292.0,-126.0,0.0,211.0,166.0,-45.0,-0.431,True
2024,3013327505,225.0,-119.0,0.0,142.0,105.0,-36.0,-0.53,True
2024,3031770004,248.0,-227.0,0.0,21.0,21.0,-0.0,-0.916,True
2024,3012530001,577.0,-209.0,0.0,439.0,368.0,-71.0,-0.362,True
2024,4004130016,400.0,-196.0,0.0,260.0,204.0,-56.0,-0.49,True
2024,1014107502,320.0,-23.0,0.0,321.0,297.0,-24.0,-0.072,True
2024,1019930073,172.0,-25.0,0.0,169.0,147.0,-22.0,-0.143,True
2024,1019950016,391.0,-75.0,0.0,341.0,317.0,-24.0,-0.191,True
2024,1012720034,515.0,-159.0,0.0,492.0,356.0,-135.0,-0.308,True
2024,1012727502,341.0,151.0,40556.0,680.0,492.0,-188.0,0.444,False
2024,1010350009,372.0,-222.0,0.0,185.0,150.0,-35.0,-0.597,True
2024,2030530028,512.0,-293.0,0.0,278.0,219.0,-59.0,-0.572,True
2024,2030530045,425.0,-219.0,0.0,263.0,206.0,-57.0,-0.516,True
2024,2025460011,410.0,-151.0,0.0,318.0,259.0,-59.0,-0.368,True
2024,3007720053,308.0,-155.0,0.0,192.0,153.0,-39.0,-0.503,True
2024,3052920035,253.0,-84.0,0.0,207.0,168.0,-39.0,-0.333,True
2024,3051250056,373.0,-300.0,0.0,73.0,73.0,-0.0,-0.805,True
2024,3031170042,301.0,-128.0,0.0,220.0,173.0,-48.0,-0.427,True
2024,4004090007,261.0,-81.0,0.0,225.0,180.0,-45.0,-0.309,True
2024,2027650198,224.0,-1.0,0.0,247.0,223.0,-25.0,-0.006,True
2024,1021420090,488.0,-190.0,0.0,330.0,298.0,-33.0,-0.39,True
2024,1009140011,240.0,-42.0,0.0,218.0,197.0,-21.0,-0.176,True
2024,1010110025,447.0,-27.0,0.0,470.0,420.0,-50.0,-0.06,True
2024,1009110008,323.0,-173.0,0.0,185.0,151.0,-34.0,-0.534,True
2024,1008810041,1022.0,-354.0,0.0,787.0,668.0,-119.0,-0.346,True
2024,3014650020,353.0,-183.0,0.0,207.0,171.0,-36.0,-0.517,True
2024,1005640039,296.0,-176.0,0.0,163.0,120.0,-43.0,-0.595,True
2024,4050240033,193.0,-37.0,0.0,188.0,156.0,-32.0,-0.193,True
2024,4000060130,545.0,-368.0,0.0,232.0,177.0,-55.0,-0.675,True
2024,2027237501,1136.0,-193.0,0.0,1045.0,943.0,-102.0,-0.17,True
2024,3046300001,206.0,-49.0,0.0,169.0,158.0,-12.0,-0.236,True
2024,3049680044,274.0,-115.0,0.0,172.0,159.0,-12.0,-0.418,True
2024,2032470170,324.0,-41.0,0.0,344.0,283.0,-61.0,-0.127,True
2024,3054170033,192.0,-45.0,0.0,157.0,147.0,-11.0,-0.234,True
2024,3057290030,256.0,-62.0,0.0,209.0,194.0,-15.0,-0.243,True
2024,3076020029,390.0,-115.0,0.0,294.0,275.0,-19.0,-0.295,True
2024,3012050127,551.0,-124.0,0.0,487.0,427.0,-60.0,-0.225,True
2024,1022480036,292.0,-126.0,0.0,180.0,166.0,-14.0,-0.432,True
2024,4015440001,461.0,-194.0,0.0,287.0,267.0,-20.0,-0.42,True
2024,2033130001,502.0,-132.0,0.0,404.0,371.0,-33.0,-0.263,True
2024,2033080040,236.0,-98.0,0.0,148.0,138.0,-10.0,-0.416,True
2024,1021680056,257.0,-72.0,0.0,199.0,185.0,-14.0,-0.281,True
2024,1021680074,217.0,27.0,7202.0,277.0,244.0,-33.0,0.124,False
2024,1021610001,394.0,-96.0,0.0,328.0,298.0,-30.0,-0.244,True
2024,2029510041,318.0,-111.0,0.0,222.0,207.0,-15.0,-0.35,True
2024,2031730024,324.0,-156.0,0.0,182.0,168.0,-14.0,-0.481,True
2024,2032980038,261.0,-113.0,0.0,157.0,148.0,-9.0,-0.434,True
2024,1020780061,294.0,-166.0,0.0,171.0,128.0,-43.0,-0.564,True
2024,1021700037,351.0,-135.0,0.0,232.0,216.0,-16.0,-0.386,True
2024,1021700042,345.0,-289.0,0.0,71.0,56.0,-15.0,-0.839,True
2024,5075770003,312.0,-197.0,0.0,,115.0,,-0.632,True
2024,1020510001,296.0,-12.0,0.0,311.0,283.0,-27.0,-0.042,True
2024,1015040047,271.0,-17.0,0.0,325.0,254.0,-71.0,-0.063,True
2024,2022947501,1005.0,-222.0,0.0,968.0,783.0,-185.0,-0.221,True
2024,1015020059,621.0,-295.0,0.0,422.0,325.0,-97.0,-0.476,True
2024,1015020012,122.0,-100.0,0.0,29.0,21.0,-8.0,-0.825,True
2024,3002410008,222.0,-48.0,0.0,185.0,174.0,-11.0,-0.217,True
2024,3002410028,223.0,-191.0,0.0,43.0,32.0,-11.0,-0.857,True
2024,4002150001,307.0,-132.0,0.0,191.0,175.0,-16.0,-0.43,True
2024,1005520010,183.0,-157.0,0.0,34.0,26.0,-8.0,-0.858,True
2024,1015690035,582.0,-248.0,0.0,436.0,334.0,-102.0,-0.427,True
2024,1013730160,1554.0,-1252.0,0.0,,302.0,,-0.805,True
2024,4001390024,296.0,-120.0,0.0,197.0,176.0,-21.0,-0.405,True
2024,3045980058,182.0,83.0,22369.0,278.0,265.0,-12.0,0.459,False
2024,3013270072,534.0,-112.0,0.0,451.0,422.0,-29.0,-0.21,True
2024,3052460047,243.0,-50.0,0.0,204.0,193.0,-11.0,-0.206,True
2024,3052330015,583.0,-215.0,0.0,395.0,367.0,-28.0,-0.369,True
2024,3067480045,408.0,-124.0,0.0,302.0,283.0,-19.0,-0.305,True
2024,3076740039,482.0,-159.0,0.0,343.0,323.0,-20.0,-0.33,True
2024,3058410001,544.0,-200.0,0.0,368.0,345.0,-24.0,-0.367,True
2024,3052400025,504.0,-242.0,0.0,292.0,262.0,-31.0,-0.481,True
2024,3051280029,153.0,-144.0,0.0,13.0,9.0,-3.0,-0.939,True
2024,3052480012,469.0,-177.0,0.0,319.0,292.0,-27.0,-0.378,True
2024,1020960017,685.0,-298.0,0.0,423.0,388.0,-35.0,-0.434,True
2024,2030640100,844.0,-816.0,0.0,38.0,28.0,-10.0,-0.967,True
2024,2031470050,3618.0,-2879.0,0.0,864.0,739.0,-125.0,-0.796,True
2024,2030510045,801.0,-318.0,0.0,613.0,483.0,-130.0,-0.397,True
2024,1015820052,0.0,0.0,0.0,637.0,470.0,-168.0,0.0,False
2024,2025040141,829.0,-350.0,0.0,522.0,479.0,-43.0,-0.422,True
2024,1014220005,1114.0,301.0,80744.0,1749.0,1415.0,-333.0,0.27,False
2024,3022880001,336.0,-90.0,0.0,306.0,246.0,-60.0,-0.269,True
2024,1004260005,600.0,-33.0,0.0,721.0,567.0,-154.0,-0.056,True
2024,2039870058,183.0,-55.0,0.0,138.0,128.0,-10.0,-0.301,True
2024,1007400001,765.0,1481.0,396911.0,2737.0,2246.0,-491.0,1.937,False
2024,3067390057,201.0,-129.0,0.0,98.0,72.0,-25.0,-0.64,True
2024,3066300039,284.0,-242.0,0.0,,42.0,,-0.854,True
2024,2026060041,373.0,24.0,6493.0,490.0,398.0,-92.0,0.065,False
2024,3026120125,296.0,12.0,3094.0,350.0,308.0,-43.0,0.039,False
2024,4012667501,344.0,-165.0,0.0,193.0,180.0,-13.0,-0.478,True
2024,3056260001,692.0,737.0,197519.0,1942.0,1429.0,-513.0,1.065,False
2024,3056320001,12630.0,-9920.0,0.0,3684.0,2711.0,-973.0,-0.785,True
2024,1012530035,254.0,-88.0,0.0,186.0,166.0,-19.0,-0.346,True
2024,1014920036,1017.0,-246.0,0.0,860.0,771.0,-89.0,-0.242,True
2024,1014100033,1187.0,-358.0,0.0,1175.0,828.0,-347.0,-0.302,True
2024,1003410075,151.0,39.0,10458.0,219.0,190.0,-29.0,0.259,False
2024,1012630038,490.0,94.0,25092.0,806.0,583.0,-223.0,0.191,False
2024,3010200052,192.0,-136.0,0.0,75.0,56.0,-18.0,-0.706,True
2024,4159080009,997.0,-721.0,0.0,348.0,276.0,-72.0,-0.723,True
2024,2044230001,2148.0,-343.0,0.0,2051.0,1806.0,-245.0,-0.159,True
2024,2044220001,751.0,-134.0,0.0,704.0,617.0,-87.0,-0.179,True
2024,1004757509,172.0,-172.0,0.0,,0.0,,-1.0,True
2024,1018950008,332.0,-309.0,0.0,30.0,22.0,-8.0,-0.932,True
2024,3054217501,488.0,-256.0,0.0,293.0,231.0,-61.0,-0.526,True
2024,1008250056,164.0,-151.0,0.0,17.0,12.0,-4.0,-0.924,True
2024,3033457502,382.0,-209.0,0.0,232.0,172.0,-60.0,-0.549,True
2024,1008250024,760.0,-366.0,0.0,,394.0,,-0.481,True
2024,3025320001,263.0,-119.0,0.0,174.0,145.0,-30.0,-0.451,True
2024,3009870001,697.0,-269.0,0.0,529.0,429.0,-100.0,-0.385,True
2024,4021270018,811.0,-696.0,0.0,,115.0,,-0.858,True
2024,4021320054,448.0,-385.0,0.0,,63.0,,-0.859,True
2024,4021330036,1985.0,-1753.0,0.0,,232.0,,-0.883,True
2024,4033380030,1186.0,-547.0,0.0,709.0,639.0,-71.0,-0.461,True
2024,3084460019,474.0,-333.0,0.0,170.0,140.0,-30.0,-0.704,True
2024,2059040086,1145.0,-474.0,0.0,732.0,671.0,-61.0,-0.414,True
2024,3056380033,620.0,-164.0,0.0,487.0,455.0,-32.0,-0.265,True
2024,3056380019,595.0,-423.0,0.0,230.0,172.0,-58.0,-0.711,True
2024,2043400008,184.0,-52.0,0.0,149.0,132.0,-16.0,-0.282,True
2024,3031970042,213.0,-101.0,0.0,136.0,112.0,-25.0,-0.475,True
2024,2028110003,924.0,80.0,21418.0,1088.0,1004.0,-83.0,0.086,False
