BBL,ENERGY STAR Score,Calendar Year,Emisiones DOB,ranking
3004770008,100.0,2024,50.0,51
4118847501,,2024,363.0,
1008190059,51.0,2024,586.0,20373
1007170077,3.0,2024,700.0,25738
1009040040,69.0,2024,278.0,8848
3013270013,62.0,2024,479.0,16572
2025060082,99.0,2024,167.0,1126
3051010067,61.0,2024,189.0,6510
2029530006,,2024,,
2026230173,73.0,2024,157.0,3670
2026230142,44.0,2024,229.0,11160
3024627502,83.0,2024,390.0,9180
1012617502,50.0,2024,581.0,20467
1021710110,61.0,2024,226.0,8190
1022480040,100.0,2024,151.0,513
2032630145,58.0,2024,373.0,14790
3024727501,54.0,2024,481.0,18242
3024947501,86.0,2024,398.0,8646
3070607501,88.0,2024,2073.0,17788
3015560025,81.0,2024,207.0,4040
2049050360,89.0,2024,1379.0,16343
1009367501,74.0,2024,5734.0,22509
3024440004,1.0,2024,1420.0,27378
1000767502,27.0,2024,3301.0,27139
2023567501,85.0,2024,1854.0,18405
1004230009,12.0,2024,1262.0,26843
2023400195,,2024,159.0,
1011647501,18.0,2024,2022.0,27164
1008870023,,2024,530.0,
1019820005,21.0,2024,256.0,15645
1011517502,66.0,2024,1182.0,21606
1004950033,,2024,395.0,
3050830003,83.0,2024,307.0,6871
3052517501,99.0,2024,127.0,586
1010750001,,2024,1529.0,
1020140021,,2024,142.0,
4006760090,67.0,2024,108.0,3303
5000100019,34.0,2024,605.0,22868
4003750033,85.0,2024,319.0,6807
1015330032,26.0,2024,951.0,25535
1008867503,49.0,2024,487.0,19255
4022520010,91.0,2024,1046.0,14679
4004150036,91.0,2024,171.0,1903
1021440017,4.0,2024,418.0,22720
3027907504,100.0,2024,201.0,1239
1021440013,25.0,2024,312.0,17768
1011240042,49.0,2024,1040.0,23835
3031700026,77.0,2024,384.0,10555
1012437501,39.0,2024,1080.0,25069
3007987501,85.0,2024,271.0,5350
2037140001,,2024,714.0,
2032580162,90.0,2024,885.0,13954
3009697503,20.0,2024,138.0,9365
1010080001,90.0,2024,737.0,12717
1021450051,100.0,2024,14.0,15
2032190105,,2024,,
2024880031,97.0,2024,194.0,1812
1007667502,,2024,1301.0,
1012290001,89.0,2024,746.0,13087
1008900025,78.0,2024,630.0,14963
2057250776,86.0,2024,495.0,10664
1007760017,81.0,2024,181.0,3297
1016077501,5.0,2024,1014.0,26731
1011677501,89.0,2024,528.0,10429
2037140050,41.0,2024,516.0,20908
3001657504,60.0,2024,1886.0,23846
3026790046,33.0,2024,255.0,14205
1013680033,78.0,2024,458.0,12181
1012980041,52.0,2024,1753.0,24783
1008237507,2.0,2024,2677.0,27775
2028110001,21.0,2024,622.0,24132
1008667502,86.0,2024,498.0,10725
1012400052,55.0,2024,669.0,20601
1011690016,57.0,2024,1143.0,23059
2040080034,,2024,658.0,
1013670035,64.0,2024,571.0,17732
1013670031,68.0,2024,557.0,16567
2057880074,84.0,2024,327.0,7279
1012510071,68.0,2024,354.0,11964
1013630016,92.0,2024,402.0,7362
1007630018,85.0,2024,539.0,11722
4015310021,47.0,2024,306.0,14460
1010300046,72.0,2024,274.0,8069
1008517504,92.0,2024,206.0,2578
4051377501,79.0,2024,1343.0,19017
1015020023,,2024,229.0,
1012450080,94.0,2024,205.0,2340
1015077502,,2024,356.0,
3076560042,92.0,2024,322.0,5517
1011977501,77.0,2024,214.0,4884
3053390001,92.0,2024,242.0,3446
3071810001,97.0,2024,250.0,3043
1007620042,75.0,2024,744.0,16984
3051080028,,2024,130.0,
3036320019,,2024,149.0,
3067840005,,2024,184.0,
5004630001,,2024,214.0,
3009930006,88.0,2024,243.0,4023
3015700031,100.0,2024,68.0,70
1008630075,91.0,2024,200.0,2538
4004250001,100.0,2024,978.0,10485
1015710049,34.0,2024,964.0,25079
4050397512,100.0,2024,86.0,102
3070237501,76.0,2024,399.0,11232
3070230028,77.0,2024,276.0,7077
4123350044,,2024,3794.0,
3031050001,,2024,873.0,
3033160001,38.0,2024,175.0,9140
3030810060,,2024,1110.0,
2052630070,46.0,2024,456.0,19129
2031860032,38.0,2024,314.0,16191
4005650027,,2024,,
2031610007,32.0,2024,210.0,11859
5000920001,32.0,2024,257.0,14429
2032660021,,2024,,
3031940024,,2024,319.0,
1019087506,100.0,2024,281.0,2747
1009150002,100.0,2024,486.0,6199
1012910021,83.0,2024,628.0,13509
1008040034,32.0,2024,829.0,24714
3074410231,76.0,2024,251.0,6369
3010497501,47.0,2024,146.0,6702
1013470018,59.0,2024,332.0,13222
3053227501,96.0,2024,350.0,5492
3061110001,71.0,2024,478.0,14443
2028950001,,2024,2142.0,
1010830015,,2024,396.0,
1016130023,,2024,4868.0,
2027570080,,2024,228.0,
2022980040,,2024,1854.0,
2036370001,,2024,2699.0,
1003470080,,2024,1541.0,
1009080027,,2024,149.0,
1016200023,,2024,2656.0,
2038660031,,2024,229.0,
2024340018,,2024,386.0,
2024340034,,2024,220.0,
1004200062,,2024,353.0,
1004210052,,2024,326.0,
2023040001,,2024,9419.0,
2044440001,,2024,6985.0,
2043490001,,2024,1308.0,
2055680001,,2024,193.0,
2055680050,,2024,1404.0,
1018270042,,2024,270.0,
1017180001,,2024,682.0,
2035940001,,2024,504.0,
2035980017,,2024,328.0,
2037250001,,2024,6610.0,
2037300001,,2024,,
2035340001,,2024,1746.0,
2035370001,,2024,1633.0,
2035730001,,2024,803.0,
2035910001,,2024,888.0,
2035150001,,2024,5322.0,
1016320001,,2024,763.0,
1016370001,,2024,1740.0,
3050650039,98.0,2024,280.0,3565
2023510022,80.0,2024,206.0,4146
1007180001,32.0,2024,675.0,23655
2032580005,89.0,2024,187.0,2466
5016440074,82.0,2024,319.0,7486
4120930020,88.0,2024,1190.0,16010
4004500006,95.0,2024,230.0,2802
3070450031,45.0,2024,899.0,23681
4158100030,78.0,2024,543.0,13797
2037300039,99.0,2024,411.0,6087
3087190073,1.0,2024,687.0,25785
1003720026,88.0,2024,227.0,3576
3086930012,78.0,2024,553.0,13944
4158100055,25.0,2024,2801.0,27136
1004600001,85.0,2024,516.0,11336
4158100025,3.0,2024,1641.0,27428
3087190027,100.0,2024,3.0,4
4158100040,100.0,2024,451.0,5720
3032000035,,2024,179.0,
4053037501,56.0,2024,104.0,4423
4033217502,1.0,2024,385.0,22305
1021790500,,2024,427.0,
4162280041,46.0,2024,215.0,10125
3002697501,36.0,2024,1913.0,26235
1006100016,,2024,270.0,
4161127501,89.0,2024,448.0,9015
4161137501,95.0,2024,327.0,5141
4161137502,72.0,2024,494.0,14541
2037370018,95.0,2024,468.0,7999
3009417501,93.0,2024,190.0,2097
3023537503,,2024,135.0,
1010207501,,2024,1493.0,
1010167501,12.0,2024,4368.0,27674
2033050042,52.0,2024,234.0,10131
1010427501,50.0,2024,1456.0,24608
1014310016,93.0,2024,294.0,4628
4008317502,5.0,2024,754.0,25867
3069900001,3.0,2024,1091.0,26988
1017170022,22.0,2024,217.0,13437
4005070019,88.0,2024,88.0,954
4005150031,47.0,2024,158.0,7195
2037150023,,2024,,
2037150025,,2024,67.0,
2037140036,,2024,,
2029760001,49.0,2024,333.0,15169
1020270001,,2024,599.0,
1020280001,,2024,545.0,
1020290001,,2024,582.0,
1020270025,,2024,582.0,
1020280016,,2024,4944.0,
2027570001,45.0,2024,117.0,5979
2027560010,,2024,420.0,
2027490025,,2024,,
2027480025,,2024,100.0,
2027510033,,2024,,
2027510030,,2024,,
2027510015,16.0,2024,374.0,20709
2030070036,15.0,2024,580.0,24168
2059370380,,2024,,
2059370360,,2024,,
1005047501,17.0,2024,518.0,23367
1007140031,,2024,7678.0,
1007150010,,2024,,
1007160017,,2024,756.0,
1007170019,,2024,160.0,
2028790043,,2024,,
2028790041,,2024,364.0,
2028790033,,2024,435.0,
2028790030,,2024,329.0,
3000900001,,2024,191.0,
3000710001,,2024,199.0,
3000680001,,2024,224.0,
3002680015,74.0,2024,154.0,3458
2029880018,1.0,2024,546.0,24832
2029890001,9.0,2024,166.0,11758
2029890011,,2024,,
3055790012,6.0,2024,206.0,14428
2031560063,100.0,2024,99.0,135
2031560062,83.0,2024,222.0,4175
2033110032,88.0,2024,130.0,1465
2024090059,,2024,442.0,
1010180006,36.0,2024,2177.0,26371
2054190114,,2024,228.0,
2027240178,37.0,2024,229.0,12234
1013440033,67.0,2024,271.0,8986
1002127505,27.0,2024,680.0,24111
1022150116,,2024,,
2032650001,,2024,,
1022150623,,2024,,
2057020001,,2024,,
2029390001,71.0,2024,191.0,5048
2029760087,100.0,2024,129.0,308
2029700049,27.0,2024,161.0,9714
3013730025,100.0,2024,73.0,76
2029970046,1.0,2024,441.0,23413
2029970042,100.0,2024,82.0,92
2029400019,17.0,2024,314.0,18704
2029910030,33.0,2024,385.0,19240
3010780016,100.0,2024,59.0,61
1011260014,40.0,2024,1587.0,25697
3044860001,,2024,2564.0,
3044880001,,2024,74.0,
3045080001,,2024,688.0,
1005450053,94.0,2024,341.0,5637
1003507503,65.0,2024,150.0,4533
3083747501,100.0,2024,99.0,135
3088080059,,2024,,
3083747504,100.0,2024,79.0,86
3086687504,,2024,48.0,
3074220013,100.0,2024,574.0,7315
5017250510,69.0,2024,599.0,16903
4099980110,85.0,2024,1115.0,16677
2059470001,12.0,2024,758.0,25572
5017250570,,2024,,
3016350041,,2024,921.0,
3016310031,,2024,482.0,
5017250500,1.0,2024,1821.0,27608
1003870144,12.0,2024,146.0,10419
1003870020,,2024,284.0,
1003750001,,2024,336.0,
1003750045,,2024,321.0,
3036310030,96.0,2024,642.0,10120
2057250767,91.0,2024,336.0,6055
1020130026,,2024,98.0,
1020130024,,2024,90.0,
1020130022,,2024,139.0,
1020130018,,2024,210.0,
1020130016,,2024,143.0,
1020130014,,2024,184.0,
1020120052,,2024,82.0,
1020120056,,2024,97.0,
1020120058,,2024,90.0,
1020150005,,2024,477.0,
1020120061,,2024,56.0,
1020120063,,2024,165.0,
1020120064,,2024,96.0,
1020120003,,2024,90.0,
1020120001,,2024,148.0,
1020120006,,2024,112.0,
1020120008,,2024,96.0,
1020120011,,2024,65.0,
1020120014,,2024,123.0,
1020120015,,2024,173.0,
1020120018,,2024,129.0,
1020120020,,2024,53.0,
1020110033,,2024,52.0,
1020110031,,2024,98.0,
1020110022,,2024,90.0,
1020110015,,2024,35.0,
1020110014,,2024,45.0,
1020110013,,2024,36.0,
1020110011,,2024,98.0,
1020110061,,2024,80.0,
1020110063,,2024,163.0,
1020090044,,2024,113.0,
1020090063,,2024,88.0,
1020090064,,2024,60.0,
1020070045,,2024,103.0,
1020070043,,2024,,
1020120025,,2024,229.0,
1014840026,,2024,,
1009670001,43.0,2024,4310.0,26344
1018820038,82.0,2024,236.0,4783
1014550013,22.0,2024,1809.0,26911
1014550021,95.0,2024,888.0,12581
1014530043,96.0,2024,644.0,10146
1014210021,14.0,2024,3080.0,27513
3016350003,,2024,341.0,
1001137501,68.0,2024,17127.0,24005
3000277501,,2024,1276.0,
2024290028,,2024,295.0,
2024300030,,2024,177.0,
2024270004,,2024,156.0,
2024270006,,2024,30.0,
2024270009,,2024,111.0,
2024270022,,2024,,
4043950008,,2024,80.0,
2024280004,,2024,49.0,
2024280009,,2024,133.0,
2024280015,,2024,139.0,
2024340080,,2024,298.0,
2024340074,,2024,,
2059200653,38.0,2024,1413.0,25669
1012127501,63.0,2024,1037.0,21710
1015070040,,2024,,
1011687503,,2024,492.0,
2024270012,,2024,70.0,
2024270010,,2024,107.0,
2024270007,,2024,78.0,
2024270003,,2024,75.0,
2024340057,,2024,349.0,
2024340053,,2024,,
2024340088,,2024,116.0,
2024280012,,2024,128.0,
2024280003,,2024,,
2028690077,,2024,,
2028690110,,2024,70.0,
2028680144,,2024,382.0,
2028690122,,2024,181.0,
2029770080,80.0,2024,197.0,3879
1010980029,,2024,,
2032550071,100.0,2024,165.0,673
4002497501,94.0,2024,1127.0,14208
1017230023,20.0,2024,391.0,20770
1021610045,3.0,2024,331.0,20575
2024760022,79.0,2024,1271.0,18885
1021690025,77.0,2024,124.0,2477
2028720120,100.0,2024,79.0,86
2026007501,90.0,2024,653.0,11820
2031757501,98.0,2024,630.0,9506
3044967501,87.0,2024,893.0,14782
1020010120,,2024,286.0,
2027400027,,2024,169.0,
2027400024,,2024,,
2027400021,,2024,166.0,
2027400016,,2024,171.0,
2027610003,,2024,220.0,
1013910004,,2024,190.0,
1008627504,,2024,1552.0,
1004937501,,2024,862.0,
1008497505,59.0,2024,509.0,17831
1009360001,,2024,2452.0,
1005230048,,2024,962.0,
3058740058,54.0,2024,135.0,5491
3058890037,74.0,2024,222.0,5667
4062900115,,2024,60.0,
1012060032,100.0,2024,47.0,48
1008550016,96.0,2024,530.0,8756
4096940049,98.0,2024,357.0,5296
4049567501,99.0,2024,82.0,257
4096810085,99.0,2024,250.0,2768
1009970017,90.0,2024,320.0,5826
2025150014,89.0,2024,225.0,3414
4049717504,,2024,1063.0,
2033440076,72.0,2024,431.0,13130
3009790018,,2024,71.0,
3009670024,,2024,143.0,
1002030026,,2024,328.0,
1000297502,53.0,2024,295.0,12882
3017230002,32.0,2024,357.0,18569
3017747501,89.0,2024,125.0,1320
1018750009,,2024,336.0,
4159550003,,2024,895.0,
1010270020,79.0,2024,3247.0,20972
1007850075,87.0,2024,497.0,10420
1007950044,78.0,2024,902.0,17429
1007780036,33.0,2024,1118.0,25600
1008320017,61.0,2024,1470.0,23120
4005230002,,2024,5637.0,
2028087502,99.0,2024,362.0,5182
1019230038,4.0,2024,410.0,22537
2028770522,100.0,2024,14.0,15
3009820062,97.0,2024,221.0,2394
2031510014,60.0,2024,172.0,5955
1008790023,94.0,2024,1193.0,14400
2043170015,54.0,2024,436.0,17285
1002030025,,2024,,
2026960005,10.0,2024,804.0,25834
2026780001,91.0,2024,692.0,11958
2029310086,73.0,2024,468.0,13740
2026200036,,2024,,
2026260001,6.0,2024,847.0,26218
3004520001,65.0,2024,1278.0,22089
1008077502,16.0,2024,2767.0,27424
1008337502,49.0,2024,1296.0,24479
2029460035,97.0,2024,145.0,957
1012270049,12.0,2024,997.0,26388
1000150022,31.0,2024,1759.0,26456
4000280021,45.0,2024,886.0,23647
4059000110,,2024,234.0,
4001200099,,2024,1289.0,
1008190020,,2024,127.0,
5017250085,68.0,2024,478.0,15163
5021650120,,2024,2186.0,
1010230061,45.0,2024,1104.0,24531
1013040026,24.0,2024,344.0,19065
1021340090,16.0,2024,527.0,23535
3023237503,89.0,2024,644.0,12004
1000167514,36.0,2024,2426.0,26494
1005970062,,2024,3221.0,
3027227501,1.0,2024,431.0,23238
3064170039,94.0,2024,221.0,2705
3052410023,98.0,2024,188.0,1606
1008817501,44.0,2024,150.0,7244
3067090001,100.0,2024,277.0,2669
3017850001,67.0,2024,188.0,5542
3001730023,51.0,2024,94.0,4741
4024920094,70.0,2024,890.0,19412
2057890059,40.0,2024,453.0,19940
4043690001,1.0,2024,914.0,26664
1021800371,77.0,2024,520.0,13665
3030760018,100.0,2024,176.0,830
1000270009,8.0,2024,2988.0,27673
1000270017,36.0,2024,1618.0,25974
3002500039,63.0,2024,585.0,18154
4053740016,38.0,2024,572.0,22048
4012660038,71.0,2024,190.0,5010
4044097502,,2024,159.0,
2042510011,68.0,2024,327.0,11018
5026470021,,2024,316.0,
3087717503,1.0,2024,225.0,16058
2025820061,93.0,2024,90.0,623
1006210001,,2024,196.0,
3075780057,31.0,2024,472.0,21391
1021190005,1.0,2024,344.0,21227
4102700047,3.0,2024,486.0,23933
3001070048,97.0,2024,212.0,2190
1019250036,56.0,2024,283.0,11755
1019040061,85.0,2024,244.0,4530
3017380001,,2024,1830.0,
5012480200,,2024,787.0,
3015280033,,2024,249.0,
1000417504,58.0,2024,5324.0,25096
3070470014,,2024,401.0,
5000510001,,2024,538.0,
4096000040,24.0,2024,224.0,13606
1002270052,63.0,2024,548.0,17628
1014830038,100.0,2024,493.0,6298
3021750070,,2024,,
3021750080,,2024,571.0,
1002187504,1.0,2024,446.0,23502
1006237501,65.0,2024,294.0,10401
1005770042,1.0,2024,1104.0,27101
1007627503,75.0,2024,1536.0,20422
4015367501,88.0,2024,361.0,7297
1014940037,29.0,2024,551.0,22770
3011477501,,2024,178.0,
3061337501,17.0,2024,185.0,12116
2048450011,1.0,2024,2874.0,27821
3086690068,25.0,2024,163.0,10037
1021797502,63.0,2024,309.0,11479
4004160021,,2024,,
3015950024,,2024,602.0,
3015980001,,2024,549.0,
3016010024,,2024,340.0,
4003730021,96.0,2024,335.0,5169
1017210014,100.0,2024,116.0,217
2026910117,91.0,2024,178.0,2048
3056490046,100.0,2024,70.0,72
2027137501,99.0,2024,856.0,11241
3067670070,41.0,2024,185.0,9267
4103360059,62.0,2024,28.0,2707
1014590010,100.0,2024,190.0,1055
1014590030,1.0,2024,1984.0,27667
1015140039,97.0,2024,2992.0,16074
2028510029,1.0,2024,415.0,22938
3047050022,100.0,2024,69.0,71
2031800009,12.0,2024,268.0,17112
2026610052,100.0,2024,26.0,27
1002007502,,2024,452.0,
1001580001,100.0,2024,3.0,4
1020310038,100.0,2024,233.0,1829
1020310014,52.0,2024,150.0,6218
1020380001,25.0,2024,442.0,21443
1020310003,3.0,2024,683.0,25642
1020320061,95.0,2024,87.0,495
3017540001,83.0,2024,329.0,7563
1006377504,1.0,2024,871.0,26568
4157440001,,2024,262.0,
1019570005,54.0,2024,1078.0,23371
1012690013,,2024,,
1020300021,70.0,2024,232.0,6783
3013390021,,2024,60.0,
1020300017,33.0,2024,302.0,16367
4035570004,,2024,76.0,
4004020001,,2024,123.0,
4003920010,,2024,77.0,
4002230001,,2024,77.0,
4001200075,,2024,111.0,
4043870001,,2024,117.0,
4050667504,,2024,327.0,
1022460020,,2024,73.0,
4028050016,,2024,19.0,
3069250055,73.0,2024,1416.0,20673
3030750002,99.0,2024,100.0,360
1013400043,33.0,2024,299.0,16240
1008630080,,2024,29.0,
3008007501,85.0,2024,106.0,1424
2026800019,3.0,2024,1671.0,27461
2027260066,,2024,,
2029290082,,2024,709.0,
3024030001,100.0,2024,51.0,52
3029780001,72.0,2024,162.0,3940
3001867504,100.0,2024,147.0,467
2028400049,,2024,,
1016020033,92.0,2024,197.0,2364
2033040136,100.0,2024,102.0,144
5028460025,,2024,41.0,
3056310055,,2024,,
1022150538,96.0,2024,240.0,2925
2022890003,31.0,2024,166.0,9528
2022830088,41.0,2024,556.0,21461
1016550038,97.0,2024,61.0,246
3022060011,56.0,2024,192.0,7448
1007840064,73.0,2024,1086.0,19800
1000650020,45.0,2024,285.0,13830
4040940006,58.0,2024,443.0,16634
4014797501,,2024,378.0,
3018930004,93.0,2024,212.0,2598
2032200115,100.0,2024,73.0,76
1012440081,97.0,2024,133.0,807
3024137502,,2024,93.0,
1020500149,54.0,2024,144.0,5761
3019090053,98.0,2024,384.0,5811
1022437501,86.0,2024,166.0,2321
2025870021,100.0,2024,27.0,28
3072130040,35.0,2024,634.0,23040
3023577505,78.0,2024,445.0,11891
1021610103,61.0,2024,133.0,4558
1021610114,66.0,2024,133.0,3952
3050530051,75.0,2024,179.0,4039
2028800027,84.0,2024,135.0,1940
1008857501,,2024,119.0,
3014090022,93.0,2024,131.0,1064
1005947512,,2024,118.0,
2033440086,46.0,2024,321.0,15218
2027650206,100.0,2024,85.0,97
1021527501,,2024,950.0,
3068550001,,2024,,
1008050006,,2024,196.0,
4009100023,90.0,2024,178.0,2148
3001197501,81.0,2024,673.0,14600
2028000019,15.0,2024,591.0,24258
3060340001,84.0,2024,162.0,2443
2030160071,86.0,2024,145.0,1898
3055600073,73.0,2024,267.0,7597
5024000080,,2024,,
3087790053,,2024,546.0,
3001660025,79.0,2024,580.0,14061
3016460011,5.0,2024,231.0,15898
3001970028,83.0,2024,456.0,10727
3037080015,,2024,165.0,
1022460036,,2024,9.0,
5035857502,100.0,2024,241.0,1983
3064100039,26.0,2024,176.0,10596
2031100043,96.0,2024,117.0,690
3020107504,41.0,2024,194.0,9724
3030560168,100.0,2024,8.0,9
2023300005,,2024,150.0,
4028740055,26.0,2024,346.0,18917
3019917501,80.0,2024,208.0,4224
1021187501,97.0,2024,110.0,564
1002530001,93.0,2024,6054.0,17795
3086690093,38.0,2024,177.0,9234
4041370012,,2024,,
4041170001,,2024,,
3018607502,99.0,2024,132.0,643
2025810016,100.0,2024,100.0,136
1011620005,80.0,2024,115.0,2025
3035890043,52.0,2024,214.0,9126
2026880045,16.0,2024,248.0,15740
4011347501,,2024,214.0,
3070630012,100.0,2024,997.0,10609
2029650042,72.0,2024,331.0,10212
2032930021,80.0,2024,153.0,2726
1013650016,51.0,2024,194.0,8282
2057550050,,2024,,
3020030034,61.0,2024,172.0,5817
4050037503,100.0,2024,47.0,48
4160150001,,2024,234.0,
3019710028,80.0,2024,109.0,1932
1016200040,89.0,2024,326.0,6191
3074217501,95.0,2024,139.0,1025
4012110001,92.0,2024,172.0,1824
2059190436,77.0,2024,1363.0,19602
1006980057,,2024,29.0,
4159390106,78.0,2024,467.0,12367
1017110044,74.0,2024,148.0,3323
1006120033,46.0,2024,134.0,6408
3056330034,,2024,168.0,
2027430001,1.0,2024,548.0,24847
2027430025,86.0,2024,415.0,9012
4028560006,80.0,2024,85.0,1628
2027570085,,2024,131.0,
1003980035,17.0,2024,537.0,23600
4101100050,86.0,2024,233.0,4048
3061030031,67.0,2024,283.0,9483
1004550029,,2024,438.0,
3060360037,49.0,2024,362.0,16155
3051240051,48.0,2024,165.0,7372
4081367502,58.0,2024,426.0,16215
1013270033,3.0,2024,846.0,26360
1001240012,,2024,35.0,
2029340015,98.0,2024,346.0,5073
1013100007,97.0,2024,229.0,2558
1002240032,50.0,2024,1067.0,23796
4012927501,57.0,2024,151.0,5618
4020897501,74.0,2024,236.0,6189
2025770063,88.0,2024,156.0,1897
3018880004,,2024,61.0,
3018880002,,2024,46.0,
1004277507,4.0,2024,2727.0,27732
3049700067,41.0,2024,191.0,9566
3050870008,81.0,2024,160.0,2750
3039980030,91.0,2024,152.0,1555
2031900010,84.0,2024,333.0,7459
2028610052,32.0,2024,283.0,15635
2032760020,47.0,2024,316.0,14863
2033500019,78.0,2024,229.0,5243
2033040065,56.0,2024,238.0,9640
2026970010,47.0,2024,337.0,15672
2028270032,36.0,2024,285.0,15180
2045970021,58.0,2024,488.0,17624
3024690006,100.0,2024,167.0,698
4024537501,52.0,2024,198.0,8336
2031210021,96.0,2024,90.0,460
3011287505,82.0,2024,1462.0,18507
4044060028,,2024,676.0,
3048197501,57.0,2024,208.0,8038
1008307502,53.0,2024,955.0,22896
4003717502,93.0,2024,121.0,933
4005697504,100.0,2024,52.0,53
4003717501,100.0,2024,43.0,44
1018490002,87.0,2024,205.0,3131
1017890045,63.0,2024,624.0,18640
4004740139,87.0,2024,139.0,1699
3009647508,18.0,2024,239.0,15066
1012160044,71.0,2024,328.0,10345
3026297501,92.0,2024,153.0,1483
2025090018,11.0,2024,447.0,22727
2025140077,69.0,2024,154.0,4102
2025140020,1.0,2024,347.0,21303
2025140015,100.0,2024,51.0,52
2025140067,65.0,2024,185.0,5762
2025130050,100.0,2024,79.0,86
2025150006,30.0,2024,185.0,10672
3025890013,93.0,2024,245.0,3391
3024427501,30.0,2024,447.0,21039
2046430009,73.0,2024,203.0,5153
4019180001,,2024,,
1020447501,49.0,2024,1652.0,24991
3019817501,100.0,2024,48.0,49
2030950035,100.0,2024,0.0,1
4051810016,53.0,2024,170.0,6879
4033220112,100.0,2024,46.0,47
4002170031,,2024,,
3059390020,75.0,2024,362.0,10462
2024610074,61.0,2024,443.0,16014
3071820046,12.0,2024,506.0,23553
3019257501,58.0,2024,724.0,20625
3024430013,46.0,2024,375.0,17057
5012370100,22.0,2024,58.0,6657
1008470024,56.0,2024,210.0,8296
3016950042,84.0,2024,46.0,901
4103300110,47.0,2024,229.0,10691
1012850021,58.0,2024,6745.0,25212
1013200046,43.0,2024,2959.0,26153
1012050029,100.0,2024,200.0,1221
1012520005,98.0,2024,271.0,3375
1018390029,97.0,2024,504.0,8166
4051010001,,2024,455.0,
4051010071,31.0,2024,197.0,11221
4050227502,5.0,2024,1184.0,27003
1013210047,56.0,2024,1721.0,24216
1013220001,76.0,2024,2850.0,21501
1006270043,91.0,2024,798.0,12969
3028930042,80.0,2024,118.0,2063
3017560026,86.0,2024,350.0,7469
2031230068,51.0,2024,210.0,9080
4006430001,,2024,2349.0,
4006440028,,2024,790.0,
4006400017,12.0,2024,466.0,22961
3011187502,,2024,338.0,
3041900025,5.0,2024,258.0,17341
3010987510,76.0,2024,312.0,8602
2033080012,81.0,2024,196.0,3696
2027030050,42.0,2024,251.0,12645
5070900001,,2024,147.0,
3067510012,21.0,2024,305.0,17932
1001377506,,2024,128.0,
4005730036,,2024,,
1019087502,7.0,2024,215.0,14831
3045600001,,2024,,
4005730032,,2024,,
3002530057,56.0,2024,335.0,13961
3016230070,96.0,2024,108.0,605
